reaction,substrate,product
map04081_R007,succinate-CoA,alpha-ketoglutarate-intermediate
map04081_R008,acetyl-6P,glucose
map04081_R008,acetyl-6P,oxaloacetate-derivative
map04081_R008,acetyl-6P,fructose
map04081_R009,pyruvate-derivative,glucose-BP
map04081_R009,pyruvate-derivative,succinate-6P
map04081_R009,pyruvate-derivative,malate-derivative
map04081_R009,acetyl-6P,glucose-BP
map04081_R009,acetyl-6P,succinate-6P
map04081_R009,acetyl-6P,malate-derivative
map04081_R009,ribose-1P,glucose-BP
map04081_R009,ribose-1P,succinate-6P
map04081_R009,ribose-1P,malate-derivative
map04081_R010,NAD+-6P,ADP-6P
map04081_R010,NAD+-6P,malate-derivative
map04081_R010,oxaloacetate-intermediate,ADP-6P
map04081_R010,oxaloacetate-intermediate,malate-derivative
map04081_R010,glucose-BP,ADP-6P
map04081_R010,glucose-BP,malate-derivative
map04081_R011,succinate-BP,fructose-6P
map04081_R011,succinate-BP,glucose
map04081_R012,pyruvate-derivative,malate-derivative
map04081_R012,pyruvate-derivative,fructose-6P
map04081_R012,succinate-BP,malate-derivative
map04081_R012,succinate-BP,fructose-6P
map04081_R013,NAD+,fumarate-1P
map04081_R014,glucose-intermediate,citrate-BP
map04081_R014,glucose-intermediate,citrate-CoA
map04060_R001,fumarate-6P,oxaloacetate-6P
map04060_R002,glucose-BP,NAD+
map04060_R002,glucose-BP,pyruvate-6P
map04060_R002,oxaloacetate-derivative,NAD+
map04060_R002,oxaloacetate-derivative,pyruvate-6P
map04060_R002,fumarate-6P,NAD+
map04060_R002,fumarate-6P,pyruvate-6P
map04060_R003,ribose-CoA,NADH-CoA
map04060_R003,fumarate-derivative,NADH-CoA
map04060_R003,oxaloacetate-6P,NADH-CoA
map04060_R004,fructose,acetyl-CoA
map04060_R004,fructose,ADP-CoA
map04060_R004,glucose-CoA,acetyl-CoA
map04060_R004,glucose-CoA,ADP-CoA
map04060_R004,glucose-6P,acetyl-CoA
map04060_R004,glucose-6P,ADP-CoA
map04060_R005,succinate-6P,fumarate-CoA
map04060_R006,oxaloacetate-BP,succinate-derivative
map04060_R007,ADP-derivative,oxaloacetate-BP
map04060_R007,ADP-derivative,citrate-derivative
map04060_R007,ADP,oxaloacetate-BP
map04060_R007,ADP,citrate-derivative
map04060_R008,NADH,citrate-intermediate
map04060_R008,NADH,ADP-derivative
map04060_R008,NADH,glucose-6P
map04060_R008,fructose,citrate-intermediate
map04060_R008,fructose,ADP-derivative
map04060_R008,fructose,glucose-6P
map04060_R009,ATP-CoA,fumarate-1P
map04060_R009,acetyl-derivative,fumarate-1P
map04060_R010,acetyl-CoA,glucose
map04060_R010,acetyl-CoA,glucose-BP
map04060_R010,acetyl,glucose
map04060_R010,acetyl,glucose-BP
map04060_R010,fumarate-derivative,glucose
map04060_R010,fumarate-derivative,glucose-BP
map04060_R011,NADH-derivative,NADH-1P
map04060_R011,NADH-derivative,alpha-ketoglutarate-derivative
map04060_R011,NADH-derivative,ATP-CoA
map04060_R012,NADH-6P,fructose
map04060_R012,NADH-6P,malate-CoA
map04060_R012,NADH-6P,pyruvate
map04060_R012,pyruvate-CoA,fructose
map04060_R012,pyruvate-CoA,malate-CoA
map04060_R012,pyruvate-CoA,pyruvate
map04060_R012,alpha-ketoglutarate-derivative,fructose
map04060_R012,alpha-ketoglutarate-derivative,malate-CoA
map04060_R012,alpha-ketoglutarate-derivative,pyruvate
map04061_R001,NAD+-6P,NADH-CoA
map04061_R001,NAD+-6P,NADH-1P
map04061_R001,ATP-6P,NADH-CoA
map04061_R001,ATP-6P,NADH-1P
map04061_R002,fumarate,acetyl-BP
map04061_R002,fumarate,citrate-BP
map04061_R002,fumarate,ADP-6P
map04061_R003,fructose-6P,NADH-1P
map04061_R003,fructose-6P,fumarate-BP
map04061_R003,acetyl-1P,NADH-1P
map04061_R003,acetyl-1P,fumarate-BP
map04061_R004,malate-intermediate,fructose-6P
map04061_R004,malate-intermediate,glucose-1P
map04061_R004,malate-intermediate,NAD+-6P
map04061_R004,fumarate-6P,fructose-6P
map04061_R004,fumarate-6P,glucose-1P
map04061_R004,fumarate-6P,NAD+-6P
map04061_R004,acetyl-1P,fructose-6P
map04061_R004,acetyl-1P,glucose-1P
map04061_R004,acetyl-1P,NAD+-6P
map04061_R005,citrate-derivative,ribose-derivative
map04061_R005,citrate-derivative,alpha-ketoglutarate-BP
map04061_R005,citrate-derivative,alpha-ketoglutarate-CoA
map04061_R005,ADP-6P,ribose-derivative
map04061_R005,ADP-6P,alpha-ketoglutarate-BP
map04061_R005,ADP-6P,alpha-ketoglutarate-CoA
map04061_R005,pyruvate-CoA,ribose-derivative
map04061_R005,pyruvate-CoA,alpha-ketoglutarate-BP
map04061_R005,pyruvate-CoA,alpha-ketoglutarate-CoA
map04061_R006,glucose-derivative,glucose-6P
map04061_R006,glucose-derivative,ADP-CoA
map04061_R006,glucose-BP,glucose-6P
map04061_R006,glucose-BP,ADP-CoA
map04061_R006,pyruvate-1P,glucose-6P
map04061_R006,pyruvate-1P,ADP-CoA
map04512_R001,pyruvate-derivative,malate-CoA
map04512_R001,pyruvate-derivative,succinate-BP
map04512_R002,alpha-ketoglutarate,ADP-intermediate
map04512_R002,alpha-ketoglutarate,fructose
map04512_R003,succinate,acetyl-derivative
map04512_R003,succinate,NADH-CoA
map04512_R003,pyruvate-1P,acetyl-derivative
map04512_R003,pyruvate-1P,NADH-CoA
map04512_R003,succinate-1P,acetyl-derivative
map04512_R003,succinate-1P,NADH-CoA
map04512_R004,malate-intermediate,ATP-intermediate
map04512_R004,malate-intermediate,ribose-6P
map04512_R004,ADP,ATP-intermediate
map04512_R004,ADP,ribose-6P
map04512_R005,ATP-BP,acetyl-intermediate
map04512_R005,ATP-BP,malate-intermediate
map04512_R006,pyruvate-CoA,fumarate-intermediate
map04512_R006,pyruvate-CoA,malate-CoA
map04512_R007,ATP-6P,fumarate
map04512_R007,ATP-6P,pyruvate-BP
map04512_R008,ribose-6P,acetyl-CoA
map04512_R008,acetyl-intermediate,acetyl-CoA
map04512_R009,fructose-derivative,NADH-6P
map04512_R009,fructose-derivative,malate-1P
map04512_R010,fumarate-intermediate,NADH-derivative
map04512_R010,fumarate-intermediate,succinate
map04514_R001,alpha-ketoglutarate-CoA,ribose-CoA
map04514_R002,oxaloacetate-intermediate,alpha-ketoglutarate-6P
map04514_R002,oxaloacetate-intermediate,glucose-intermediate
map04514_R002,oxaloacetate-intermediate,glucose-1P
map04514_R003,NADH-intermediate,pyruvate-derivative
map04514_R003,acetyl-BP,pyruvate-derivative
map04514_R003,fructose-1P,pyruvate-derivative
map04514_R004,acetyl-CoA,citrate-1P
map04144_R001,oxaloacetate-1P,alpha-ketoglutarate-6P
map04144_R001,fumarate-6P,alpha-ketoglutarate-6P
map04144_R002,alpha-ketoglutarate,ATP-derivative
map04144_R003,ADP-CoA,fructose-6P
map04144_R003,ADP-CoA,pyruvate-derivative
map04144_R003,ADP-CoA,acetyl-6P
map04144_R004,NAD+-6P,citrate-1P
map04144_R004,NAD+-6P,pyruvate-BP
map04144_R004,NAD+-6P,ATP-BP
map04144_R004,alpha-ketoglutarate-derivative,citrate-1P
map04144_R004,alpha-ketoglutarate-derivative,pyruvate-BP
map04144_R004,alpha-ketoglutarate-derivative,ATP-BP
map04144_R005,fructose-CoA,ATP
map04144_R005,fructose-CoA,malate
map04145_R001,alpha-ketoglutarate-BP,fructose-CoA
map04145_R001,alpha-ketoglutarate-BP,oxaloacetate-6P
map04145_R002,succinate-CoA,succinate-intermediate
map04145_R002,ATP-BP,succinate-intermediate
map04145_R002,ADP-1P,succinate-intermediate
map04145_R003,succinate-CoA,citrate-1P
map04145_R003,succinate-CoA,ATP-CoA
map04145_R003,succinate-CoA,fumarate-CoA
map04145_R004,citrate-BP,citrate-1P
map04145_R004,malate-intermediate,citrate-1P
map04145_R005,ATP-intermediate,fumarate-derivative
map04145_R006,fumarate-intermediate,NADH-derivative
map04145_R006,fumarate-intermediate,ATP-BP
map04145_R006,fumarate-intermediate,glucose-1P
map04145_R006,alpha-ketoglutarate,NADH-derivative
map04145_R006,alpha-ketoglutarate,ATP-BP
map04145_R006,alpha-ketoglutarate,glucose-1P
map04145_R007,ATP,oxaloacetate-BP
map04145_R008,ribose,fructose-6P
map04145_R008,ribose,malate-6P
map04145_R009,pyruvate-BP,citrate-6P
map04145_R009,fructose-intermediate,citrate-6P
map04145_R010,pyruvate-1P,citrate-1P
map04145_R010,pyruvate-1P,oxaloacetate-1P
map04145_R010,ADP-CoA,citrate-1P
map04145_R010,ADP-CoA,oxaloacetate-1P
map04145_R010,malate-6P,citrate-1P
map04145_R010,malate-6P,oxaloacetate-1P
map04145_R011,acetyl-6P,glucose-6P
map04145_R011,acetyl-6P,malate-1P
map04145_R012,ADP-1P,malate-intermediate
map04145_R012,ADP-1P,acetyl-BP
map04145_R012,oxaloacetate-BP,malate-intermediate
map04145_R012,oxaloacetate-BP,acetyl-BP
map04145_R012,NADH-intermediate,malate-intermediate
map04145_R012,NADH-intermediate,acetyl-BP
map04145_R013,glucose-derivative,oxaloacetate-6P
map04145_R013,ATP-CoA,oxaloacetate-6P
map04145_R014,malate,ribose-1P
map04145_R014,malate,fumarate-1P
map04142_R001,fumarate-derivative,NADH-intermediate
map04142_R001,fumarate-derivative,fumarate
map04142_R001,ribose-6P,NADH-intermediate
map04142_R001,ribose-6P,fumarate
map04142_R001,succinate-CoA,NADH-intermediate
map04142_R001,succinate-CoA,fumarate
map04142_R002,citrate,NADH-intermediate
map04142_R002,citrate,pyruvate-intermediate
map04142_R002,citrate,pyruvate
map04142_R002,citrate-BP,NADH-intermediate
map04142_R002,citrate-BP,pyruvate-intermediate
map04142_R002,citrate-BP,pyruvate
map04142_R003,succinate-derivative,NAD+
map04142_R003,malate-intermediate,NAD+
map04142_R003,alpha-ketoglutarate-1P,NAD+
map04146_R001,acetyl-BP,citrate-6P
map04146_R001,acetyl-BP,alpha-ketoglutarate-derivative
map04146_R001,acetyl-BP,citrate-intermediate
map04146_R001,citrate-1P,citrate-6P
map04146_R001,citrate-1P,alpha-ketoglutarate-derivative
map04146_R001,citrate-1P,citrate-intermediate
map04146_R002,glucose,succinate-intermediate
map04146_R002,glucose,pyruvate-6P
map04146_R002,ribose-intermediate,succinate-intermediate
map04146_R002,ribose-intermediate,pyruvate-6P
map04146_R002,NADH-intermediate,succinate-intermediate
map04146_R002,NADH-intermediate,pyruvate-6P
map04146_R003,citrate-BP,acetyl-derivative
map04146_R003,ADP-derivative,acetyl-derivative
map04146_R003,fumarate-derivative,acetyl-derivative
map04146_R004,oxaloacetate-derivative,NADH-BP
map04146_R004,oxaloacetate-derivative,fructose-1P
map04146_R004,oxaloacetate-derivative,alpha-ketoglutarate-derivative
map04146_R004,acetyl-BP,NADH-BP
map04146_R004,acetyl-BP,fructose-1P
map04146_R004,acetyl-BP,alpha-ketoglutarate-derivative
map04146_R004,citrate-1P,NADH-BP
map04146_R004,citrate-1P,fructose-1P
map04146_R004,citrate-1P,alpha-ketoglutarate-derivative
map04146_R005,ribose-BP,ATP-derivative
map04146_R005,ribose-BP,ADP-1P
map04146_R005,ribose-BP,alpha-ketoglutarate-6P
map04146_R005,fumarate-BP,ATP-derivative
map04146_R005,fumarate-BP,ADP-1P
map04146_R005,fumarate-BP,alpha-ketoglutarate-6P
map04146_R006,fumarate-BP,pyruvate-BP
map04146_R006,fumarate-BP,glucose-BP
map04146_R006,fumarate-BP,ribose-derivative
map04146_R006,citrate,pyruvate-BP
map04146_R006,citrate,glucose-BP
map04146_R006,citrate,ribose-derivative
map04146_R007,succinate-1P,succinate-1P
map04146_R007,succinate-1P,fructose-BP
map04146_R007,succinate-1P,malate-intermediate
map04146_R007,acetyl-6P,succinate-1P
map04146_R007,acetyl-6P,fructose-BP
map04146_R007,acetyl-6P,malate-intermediate
map04146_R007,succinate-BP,succinate-1P
map04146_R007,succinate-BP,fructose-BP
map04146_R007,succinate-BP,malate-intermediate
map04146_R008,oxaloacetate-1P,ATP-1P
map04146_R008,pyruvate-CoA,ATP-1P
map04146_R008,citrate-1P,ATP-1P
map04146_R009,fumarate,fructose-6P
map04146_R009,fumarate,succinate-6P
map04146_R009,fumarate,glucose-6P
map04146_R009,NADH-6P,fructose-6P
map04146_R009,NADH-6P,succinate-6P
map04146_R009,NADH-6P,glucose-6P
map04140_R001,alpha-ketoglutarate-CoA,fructose-6P
map04140_R001,alpha-ketoglutarate-CoA,ADP-derivative
map04140_R001,alpha-ketoglutarate-CoA,acetyl-6P
map04140_R001,pyruvate,fructose-6P
map04140_R001,pyruvate,ADP-derivative
map04140_R001,pyruvate,acetyl-6P
map04140_R002,ribose-1P,glucose-BP
map04140_R002,ribose-1P,pyruvate
map04140_R003,oxaloacetate-CoA,acetyl-intermediate
map04140_R004,citrate,succinate
map04140_R005,acetyl-derivative,NADH-derivative
map04140_R005,acetyl-derivative,pyruvate-1P
map04140_R005,acetyl-derivative,acetyl-intermediate
map04140_R005,oxaloacetate-derivative,NADH-derivative
map04140_R005,oxaloacetate-derivative,pyruvate-1P
map04140_R005,oxaloacetate-derivative,acetyl-intermediate
map04140_R005,succinate,NADH-derivative
map04140_R005,succinate,pyruvate-1P
map04140_R005,succinate,acetyl-intermediate
map04140_R006,ribose-derivative,NADH-6P
map04140_R006,ribose-derivative,pyruvate-6P
map04140_R006,pyruvate-intermediate,NADH-6P
map04140_R006,pyruvate-intermediate,pyruvate-6P
map04140_R006,fumarate-6P,NADH-6P
map04140_R006,fumarate-6P,pyruvate-6P
map04140_R007,alpha-ketoglutarate-BP,NADH-CoA
map04140_R007,alpha-ketoglutarate-BP,fructose
map04140_R007,alpha-ketoglutarate-BP,alpha-ketoglutarate-6P
map04140_R007,alpha-ketoglutarate,NADH-CoA
map04140_R007,alpha-ketoglutarate,fructose
map04140_R007,alpha-ketoglutarate,alpha-ketoglutarate-6P
map04140_R007,malate-intermediate,NADH-CoA
map04140_R007,malate-intermediate,fructose
map04140_R007,malate-intermediate,alpha-ketoglutarate-6P
map04140_R008,pyruvate-CoA,glucose-6P
map04140_R008,NADH-intermediate,glucose-6P
map04138_R001,citrate-derivative,NADH-derivative
map04138_R001,citrate-derivative,citrate-derivative
map04138_R001,ADP-BP,NADH-derivative
map04138_R001,ADP-BP,citrate-derivative
map04138_R002,alpha-ketoglutarate-BP,alpha-ketoglutarate-derivative
map04138_R002,alpha-ketoglutarate-BP,ATP-6P
map04138_R002,acetyl-derivative,alpha-ketoglutarate-derivative
map04138_R002,acetyl-derivative,ATP-6P
map04138_R002,malate-1P,alpha-ketoglutarate-derivative
map04138_R002,malate-1P,ATP-6P
map04138_R003,glucose,oxaloacetate-6P
map04138_R003,glucose,fructose-CoA
map04138_R003,glucose,pyruvate-BP
map04138_R003,pyruvate,oxaloacetate-6P
map04138_R003,pyruvate,fructose-CoA
map04138_R003,pyruvate,pyruvate-BP
map04136_R001,ADP-intermediate,malate-BP
map04136_R001,ADP-intermediate,glucose-BP
map04136_R001,ATP-derivative,malate-BP
map04136_R001,ATP-derivative,glucose-BP
map04136_R001,ADP-6P,malate-BP
map04136_R001,ADP-6P,glucose-BP
map04136_R002,fructose-CoA,oxaloacetate-intermediate
map04136_R002,fructose-CoA,ribose-CoA
map04136_R002,fructose-CoA,ADP-1P
map04136_R002,glucose-1P,oxaloacetate-intermediate
map04136_R002,glucose-1P,ribose-CoA
map04136_R002,glucose-1P,ADP-1P
map04136_R003,pyruvate-CoA,malate-CoA
map04136_R003,pyruvate-BP,malate-CoA
map04136_R004,ribose,ribose-intermediate
map04136_R004,ribose,citrate
map04136_R004,pyruvate-CoA,ribose-intermediate
map04136_R004,pyruvate-CoA,citrate
map04136_R004,succinate-CoA,ribose-intermediate
map04136_R004,succinate-CoA,citrate
map04136_R005,acetyl-BP,ATP-1P
map04136_R005,acetyl-BP,ADP-1P
map04136_R005,NAD+,ATP-1P
map04136_R005,NAD+,ADP-1P
map04136_R005,acetyl-6P,ATP-1P
map04136_R005,acetyl-6P,ADP-1P
map04136_R006,ATP-6P,alpha-ketoglutarate-intermediate
map04136_R006,acetyl-intermediate,alpha-ketoglutarate-intermediate
map04136_R007,fructose-BP,oxaloacetate-1P
map04136_R007,oxaloacetate-6P,oxaloacetate-1P
map04136_R007,glucose-intermediate,oxaloacetate-1P
map04136_R008,fumarate-CoA,pyruvate-BP
map04136_R008,fumarate-CoA,fructose-derivative
map04136_R008,fumarate-CoA,NADH
map04136_R008,ATP-6P,pyruvate-BP
map04136_R008,ATP-6P,fructose-derivative
map04136_R008,ATP-6P,NADH
map04136_R009,glucose-BP,ADP-BP
map04136_R009,glucose-BP,citrate-intermediate
map04136_R010,fumarate-BP,oxaloacetate-CoA
map04136_R010,fumarate-BP,succinate-derivative
map04136_R010,fumarate-BP,alpha-ketoglutarate-derivative
map04136_R011,pyruvate-BP,ribose-CoA
map04136_R011,pyruvate-BP,oxaloacetate-intermediate
map04136_R011,pyruvate-BP,glucose-CoA
map04137_R001,pyruvate,alpha-ketoglutarate-6P
map04137_R002,alpha-ketoglutarate-6P,alpha-ketoglutarate-6P
map04137_R002,alpha-ketoglutarate-6P,ADP-6P
map04137_R002,oxaloacetate-BP,alpha-ketoglutarate-6P
map04137_R002,oxaloacetate-BP,ADP-6P
map04137_R002,fumarate,alpha-ketoglutarate-6P
map04137_R002,fumarate,ADP-6P
map04137_R003,pyruvate-derivative,ribose-CoA
map04137_R003,pyruvate-derivative,alpha-ketoglutarate-intermediate
map04137_R003,pyruvate-derivative,ATP-intermediate
map04137_R003,malate,ribose-CoA
map04137_R003,malate,alpha-ketoglutarate-intermediate
map04137_R003,malate,ATP-intermediate
map04137_R003,acetyl-6P,ribose-CoA
map04137_R003,acetyl-6P,alpha-ketoglutarate-intermediate
map04137_R003,acetyl-6P,ATP-intermediate
map04137_R004,oxaloacetate-CoA,pyruvate-6P
map04137_R004,oxaloacetate-CoA,citrate-derivative
map04137_R004,fumarate-intermediate,pyruvate-6P
map04137_R004,fumarate-intermediate,citrate-derivative
map04137_R005,succinate-CoA,succinate-CoA
map04137_R005,succinate-CoA,ribose-BP
map04137_R005,succinate-CoA,glucose-BP
map04137_R005,alpha-ketoglutarate-6P,succinate-CoA
map04137_R005,alpha-ketoglutarate-6P,ribose-BP
map04137_R005,alpha-ketoglutarate-6P,glucose-BP
map04137_R006,ribose-derivative,glucose-derivative
map04137_R006,ribose-derivative,fumarate-CoA
map04137_R006,ribose-derivative,malate-1P
map04137_R006,citrate-BP,glucose-derivative
map04137_R006,citrate-BP,fumarate-CoA
map04137_R006,citrate-BP,malate-1P
map04137_R007,malate-CoA,oxaloacetate-intermediate
map04137_R007,malate-CoA,alpha-ketoglutarate-6P
map04137_R007,succinate-BP,oxaloacetate-intermediate
map04137_R007,succinate-BP,alpha-ketoglutarate-6P
map04137_R007,oxaloacetate-derivative,oxaloacetate-intermediate
map04137_R007,oxaloacetate-derivative,alpha-ketoglutarate-6P
map04139_R001,ATP-CoA,citrate-derivative
map04139_R001,ATP-CoA,NADH-6P
map04139_R001,ATP-CoA,oxaloacetate-6P
map04139_R002,glucose-1P,glucose-CoA
map04139_R002,glucose-1P,oxaloacetate-1P
map04139_R002,glucose-1P,malate-CoA
map04139_R002,fructose-derivative,glucose-CoA
map04139_R002,fructose-derivative,oxaloacetate-1P
map04139_R002,fructose-derivative,malate-CoA
map04139_R002,fructose-intermediate,glucose-CoA
map04139_R002,fructose-intermediate,oxaloacetate-1P
map04139_R002,fructose-intermediate,malate-CoA
map04139_R003,ADP-CoA,fructose-1P
map04139_R004,malate-intermediate,citrate-BP
map04139_R004,malate-intermediate,ATP-6P
map04139_R005,NAD+,malate-intermediate
map04139_R005,NAD+,malate
map04139_R005,NAD+,succinate-1P
map04139_R006,fructose-6P,acetyl-intermediate
map04139_R006,fructose-6P,alpha-ketoglutarate-6P
map04139_R006,fructose-6P,oxaloacetate-6P
map04139_R006,acetyl-6P,acetyl-intermediate
map04139_R006,acetyl-6P,alpha-ketoglutarate-6P
map04139_R006,acetyl-6P,oxaloacetate-6P
map04139_R006,ADP-1P,acetyl-intermediate
map04139_R006,ADP-1P,alpha-ketoglutarate-6P
map04139_R006,ADP-1P,oxaloacetate-6P
map04139_R007,alpha-ketoglutarate-1P,alpha-ketoglutarate
map04139_R007,ADP-BP,alpha-ketoglutarate
map04139_R008,fructose,NADH
map04139_R008,fructose,malate-BP
map04139_R008,fructose,glucose-6P
map04139_R008,fumarate-1P,NADH
map04139_R008,fumarate-1P,malate-BP
map04139_R008,fumarate-1P,glucose-6P
map04139_R008,ADP-intermediate,NADH
map04139_R008,ADP-intermediate,malate-BP
map04139_R008,ADP-intermediate,glucose-6P
map04139_R009,succinate-1P,malate-6P
map04139_R009,NAD+-6P,malate-6P
map04139_R009,NADH-6P,malate-6P
map04139_R010,fructose-CoA,glucose-intermediate
map04139_R010,fructose-CoA,ribose-derivative
map04139_R010,fructose-CoA,fumarate-6P
map04139_R011,alpha-ketoglutarate-intermediate,citrate-1P
map04148_R001,malate-CoA,alpha-ketoglutarate
map04148_R001,malate-CoA,fructose-1P
map04148_R001,glucose-BP,alpha-ketoglutarate
map04148_R001,glucose-BP,fructose-1P
map04148_R001,citrate-6P,alpha-ketoglutarate
map04148_R001,citrate-6P,fructose-1P
map04148_R002,succinate-CoA,acetyl-intermediate
map04148_R002,succinate-CoA,ATP-BP
map04148_R002,succinate-CoA,fumarate
map04148_R002,acetyl-BP,acetyl-intermediate
map04148_R002,acetyl-BP,ATP-BP
map04148_R002,acetyl-BP,fumarate
map04148_R003,glucose-intermediate,succinate-CoA
map04148_R004,succinate-derivative,ribose-derivative
map04148_R005,succinate-CoA,fructose-CoA
map04148_R005,succinate-CoA,ADP-intermediate
map04148_R005,acetyl-BP,fructose-CoA
map04148_R005,acetyl-BP,ADP-intermediate
map04148_R005,ATP-derivative,fructose-CoA
map04148_R005,ATP-derivative,ADP-intermediate
map04148_R006,pyruvate-intermediate,malate-BP
map04148_R006,fumarate,malate-BP
map04148_R006,fructose-BP,malate-BP
map04148_R007,NADH-1P,ADP-intermediate
map04148_R008,ribose-BP,oxaloacetate-BP
map04148_R008,ribose-derivative,oxaloacetate-BP
map04148_R008,acetyl,oxaloacetate-BP
map04148_R009,malate,succinate
map04148_R009,malate,fructose-6P
map04148_R009,pyruvate-1P,succinate
map04148_R009,pyruvate-1P,fructose-6P
map04148_R009,malate-BP,succinate
map04148_R009,malate-BP,fructose-6P
map04148_R010,ribose-CoA,alpha-ketoglutarate-1P
map04148_R010,pyruvate-6P,alpha-ketoglutarate-1P
map04148_R010,malate-BP,alpha-ketoglutarate-1P
map04148_R011,acetyl-CoA,alpha-ketoglutarate-intermediate
map04148_R011,acetyl-CoA,fructose-1P
map04148_R011,acetyl-CoA,succinate-6P
map04148_R011,acetyl-intermediate,alpha-ketoglutarate-intermediate
map04148_R011,acetyl-intermediate,fructose-1P
